CellsPerBlock;12;
Capasity;Time;IB MAIN BAT;IN-01;IN-02;IN-03;IN-04;IN-05;IN-06;IN-07;IN-08;IN-09;IN-10;IN-11;IN-12;IN-13;IN-14;IN-15;IN-16;IN-17;IN-18;IN-19;SOC;Energy;HV Battery;TEMP-IN;TEMP-B1;TEMP-B2;TEMP-B3;TEMP-B4;
-;0;4.58;15.90;15.86;15.88;15.86;15.87;15.86;15.87;15.86;15.88;15.87;15.86;15.88;15.85;15.88;0.00;0.00;0.00;0.02;0.00;53.5;0.000;222.20;-40.00;-40.00;-40.00;-40.00;-40.00;
0.434;354;4.34;15.28;15.23;15.25;15.23;15.23;15.23;15.23;15.23;15.25;15.23;15.25;15.25;15.24;15.28;0.00;0.00;0.00;0.02;0.00;48.0;92.544;213.43;-40.00;-40.00;-40.00;-40.00;-40.00;
0.438;357;4.34;15.28;15.22;15.25;15.23;15.23;15.23;15.23;15.22;15.25;15.23;15.25;15.25;15.24;15.28;0.00;0.00;0.00;0.02;0.00;48.0;93.393;213.41;-40.00;-40.00;-40.00;-40.00;-40.00;
0.442;361;4.34;15.27;15.22;15.25;15.23;15.23;15.23;15.23;15.22;15.25;15.23;15.25;15.25;15.24;15.28;0.00;0.00;0.00;0.02;0.00;48.0;94.258;213.40;-40.00;-40.00;-40.00;-40.00;-40.00;
0.446;364;4.34;15.27;15.22;15.25;15.23;15.23;15.22;15.23;15.22;15.25;15.23;15.24;15.25;15.24;15.28;0.00;0.00;0.00;0.02;0.00;48.0;95.109;213.38;-40.00;-40.00;-40.00;-40.00;-40.00;
0.450;367;4.34;15.27;15.22;15.25;15.22;15.22;15.22;15.23;15.22;15.25;15.23;15.24;15.25;15.24;15.28;0.00;0.00;0.00;0.02;0.00;48.0;95.985;213.36;-40.00;-40.00;-40.00;-40.00;-40.00;
0.454;371;4.34;15.27;15.22;15.25;15.22;15.22;15.22;15.23;15.22;15.25;15.23;15.24;15.25;15.24;15.26;0.00;0.00;0.00;0.00;0.00;48.0;96.830;213.32;-40.00;-40.00;-40.00;-40.00;-40.00;
0.458;374;4.34;15.27;15.22;15.25;15.22;15.22;15.22;15.23;15.22;15.23;15.23;15.24;15.25;15.22;15.28;0.00;0.00;0.00;0.02;0.00;48.0;97.686;213.32;-40.00;-40.00;-40.00;-40.00;-40.00;
0.462;377;4.34;15.27;15.22;15.25;15.22;15.22;15.22;15.23;15.22;15.23;15.23;15.24;15.25;15.22;15.28;0.00;0.00;0.00;0.00;0.00;48.0;98.545;213.30;-40.00;-40.00;-40.00;-40.00;-40.00;
0.466;381;4.34;15.27;15.21;15.23;15.22;15.22;15.22;15.22;15.22;15.23;15.22;15.24;15.25;15.24;15.28;0.00;0.00;0.00;0.00;0.00;48.0;99.391;213.27;-40.00;-40.00;-40.00;-40.00;-40.00;
0.470;384;4.34;15.27;15.21;15.23;15.22;15.22;15.22;15.22;15.22;15.23;15.22;15.24;15.25;15.22;15.26;0.00;0.00;0.00;0.02;0.00;48.0;100.241;213.25;-40.00;-40.00;-40.00;-40.00;-40.00;
0.474;387;4.31;15.27;15.21;15.23;15.22;15.22;15.22;15.22;15.21;15.23;15.22;15.24;15.24;15.22;15.26;0.00;0.00;0.00;0.00;0.00;47.5;101.083;213.21;-40.00;-40.00;-40.00;-40.00;-40.00;
0.478;391;4.34;15.27;15.21;15.23;15.22;15.21;15.21;15.22;15.21;15.23;15.22;15.24;15.24;15.22;15.26;0.00;0.00;0.00;0.00;0.00;47.5;101.930;213.19;-40.00;-40.00;-40.00;-40.00;-40.00;
0.482;394;4.34;15.26;15.21;15.23;15.21;15.21;15.21;15.22;15.21;15.23;15.22;15.22;15.24;15.22;15.26;0.00;0.00;0.00;0.02;0.00;47.5;102.783;213.17;-40.00;-40.00;-40.00;-40.00;-40.00;
0.486;397;4.31;15.26;15.21;15.23;15.21;15.22;15.22;15.22;15.21;15.23;15.22;15.22;15.24;15.22;15.26;0.00;0.00;0.00;0.00;0.00;47.5;103.644;213.17;-40.00;-40.00;-40.00;-40.00;-40.00;
0.490;401;4.34;15.26;15.19;15.23;15.21;15.21;15.21;15.22;15.21;15.22;15.22;15.22;15.24;15.22;15.26;0.00;0.00;0.00;0.02;0.00;47.5;104.489;213.14;-40.00;-40.00;-40.00;-40.00;-40.00;
0.494;404;4.34;15.26;15.21;15.23;15.21;15.21;15.21;15.22;15.21;15.22;15.22;15.22;15.24;15.22;15.26;0.00;0.00;0.00;0.02;0.00;47.5;105.362;213.16;-40.00;-40.00;-40.00;-40.00;-40.00;
0.498;408;4.34;15.26;15.19;15.23;15.21;15.21;15.21;15.22;15.21;15.22;15.20;15.22;15.24;15.22;15.26;0.00;0.00;0.00;0.00;0.00;47.5;106.192;213.10;-40.00;-40.00;-40.00;-40.00;-40.00;
0.502;411;4.34;15.26;15.19;15.23;15.21;15.21;15.21;15.21;15.19;15.22;15.22;15.22;15.24;15.21;15.25;0.00;0.00;0.00;0.02;0.00;47.5;107.048;213.09;-40.00;-40.00;-40.00;-40.00;-40.00;
0.506;414;4.34;15.26;15.19;15.22;15.21;15.21;15.21;15.21;15.21;15.22;15.22;15.22;15.24;15.21;15.25;0.00;0.00;0.00;0.00;0.00;47.5;107.905;213.08;-40.00;-40.00;-40.00;-40.00;-40.00;
0.510;417;4.34;15.26;15.19;15.22;15.21;15.21;15.21;15.21;15.21;15.22;15.20;15.22;15.23;15.21;15.25;0.00;0.00;0.00;0.00;0.00;47.5;108.718;213.05;-40.00;-40.00;-40.00;-40.00;-40.00;
0.514;421;4.34;15.26;15.19;15.22;15.19;15.21;15.21;15.21;15.19;15.22;15.20;15.22;15.23;15.21;15.25;0.00;0.00;0.00;0.00;0.00;47.0;109.485;213.01;-40.00;-40.00;-40.00;-40.00;-40.00;
0.518;424;4.34;15.26;15.19;15.22;15.19;15.21;15.21;15.21;15.19;15.22;15.20;15.22;15.23;15.21;15.25;0.00;0.00;0.00;0.00;0.00;47.0;110.307;213.01;-40.00;-40.00;-40.00;-40.00;-40.00;
0.522;427;4.34;15.25;15.19;15.22;15.19;15.21;15.21;15.21;15.19;15.22;15.20;15.21;15.23;15.21;15.25;0.00;0.00;0.00;0.00;0.00;47.0;111.093;212.99;-40.00;-40.00;-40.00;-40.00;-40.00;
0.525;430;4.31;15.25;15.19;15.22;15.19;15.21;15.21;15.21;15.19;15.22;15.20;15.21;15.23;15.21;15.25;0.00;0.00;0.00;0.02;0.00;47.0;111.899;213.01;-40.00;-40.00;-40.00;-40.00;-40.00;
0.529;433;4.34;15.25;15.19;15.22;15.19;15.21;15.19;15.21;15.19;15.22;15.20;15.21;15.23;15.21;15.25;0.00;0.00;0.00;0.02;0.00;47.0;112.695;212.99;-40.00;-40.00;-40.00;-40.00;-40.00;
0.533;436;4.34;15.25;15.19;15.22;15.19;15.21;15.19;15.21;15.19;15.22;15.20;15.21;15.23;15.20;15.25;0.00;0.00;0.00;0.00;0.00;47.0;113.513;212.96;-40.00;-40.00;-40.00;-40.00;-40.00;
0.537;440;4.34;15.25;15.19;15.22;15.19;15.20;15.19;15.21;15.19;15.21;15.20;15.21;15.23;15.21;15.25;0.00;0.00;0.00;0.02;0.00;47.0;114.381;212.97;-40.00;-40.00;-40.00;-40.00;-40.00;
0.541;443;4.31;15.25;15.18;15.22;15.19;15.20;15.19;15.21;15.19;15.21;15.20;15.21;15.23;15.20;15.25;0.00;0.00;0.00;0.02;0.00;47.0;115.216;212.95;-40.00;-40.00;-40.00;-40.00;-40.00;
0.545;446;4.34;15.25;15.18;15.22;15.19;15.20;15.19;15.21;15.19;15.21;15.20;15.21;15.23;15.20;15.24;0.00;0.00;0.00;0.00;0.00;47.0;116.024;212.92;-40.00;-40.00;-40.00;-40.00;-40.00;
0.549;449;4.31;15.23;15.19;15.22;15.19;15.20;15.19;15.20;15.19;15.21;15.20;15.21;15.21;15.20;15.25;0.00;0.00;0.00;0.02;0.00;47.0;116.836;212.91;-40.00;-40.00;-40.00;-40.00;-40.00;
0.552;453;4.31;15.25;15.18;15.21;15.19;15.20;15.19;15.20;15.18;15.21;15.19;15.21;15.21;15.20;15.24;0.00;0.00;0.00;0.00;0.00;47.0;117.603;212.86;-40.00;-40.00;-40.00;-40.00;-40.00;
0.557;456;4.31;15.25;15.18;15.21;15.18;15.20;15.19;15.20;15.18;15.21;15.19;15.21;15.21;15.20;15.24;0.00;0.00;0.00;0.02;0.00;46.5;118.464;212.87;-40.00;-40.00;-40.00;-40.00;-40.00;
0.561;459;4.31;15.23;15.18;15.21;15.18;15.20;15.19;15.20;15.18;15.21;15.19;15.21;15.21;15.20;15.24;0.00;0.00;0.00;0.00;0.00;46.5;119.303;212.83;-40.00;-40.00;-40.00;-40.00;-40.00;
0.565;463;4.34;15.23;15.18;15.21;15.19;15.20;15.19;15.20;15.18;15.21;15.19;15.21;15.21;15.20;15.24;0.00;0.00;0.00;0.00;0.00;46.5;120.167;212.84;-40.00;-40.00;-40.00;-40.00;-40.00;
0.569;466;4.31;15.25;15.18;15.21;15.18;15.20;15.19;15.21;15.18;15.21;15.19;15.21;15.21;15.20;15.24;0.00;0.00;0.00;0.02;0.00;46.5;121.049;212.88;-40.00;-40.00;-40.00;-40.00;-40.00;
0.573;469;4.31;15.25;15.18;15.20;15.18;15.20;15.18;15.20;15.18;15.21;15.19;15.20;15.21;15.20;15.24;0.00;0.00;0.00;0.00;0.00;46.5;121.867;212.82;-40.00;-40.00;-40.00;-40.00;-40.00;
0.577;473;4.31;15.23;15.18;15.21;15.18;15.20;15.19;15.20;15.18;15.20;15.19;15.20;15.21;15.20;15.24;0.00;0.00;0.00;0.00;0.00;46.5;122.713;212.81;-40.00;-40.00;-40.00;-40.00;-40.00;
0.581;476;4.34;15.23;15.17;15.21;15.18;15.18;15.18;15.20;15.18;15.20;15.19;15.20;15.21;15.20;15.24;0.00;0.00;0.00;0.02;0.00;46.5;123.561;212.79;-40.00;-40.00;-40.00;-40.00;-40.00;
0.585;479;4.31;15.23;15.18;15.20;15.18;15.18;15.18;15.20;15.18;15.21;15.19;15.20;15.21;15.19;15.24;0.00;0.00;0.00;0.00;0.00;46.5;124.408;212.77;-40.00;-40.00;-40.00;-40.00;-40.00;
0.589;483;4.31;15.23;15.18;15.20;15.18;15.18;15.18;15.20;15.18;15.20;15.19;15.20;15.21;15.20;15.24;0.00;0.00;0.00;0.00;0.00;46.5;125.260;212.77;-40.00;-40.00;-40.00;-40.00;-40.00;
0.593;486;4.31;15.23;15.17;15.20;15.18;15.18;15.18;15.20;15.18;15.21;15.19;15.20;15.21;15.19;15.24;0.00;0.00;0.00;0.02;0.00;46.5;126.121;212.78;-40.00;-40.00;-40.00;-40.00;-40.00;
0.597;489;4.31;15.23;15.17;15.20;15.18;15.18;15.18;15.20;15.17;15.20;15.19;15.20;15.20;15.19;15.24;0.00;0.00;0.00;0.02;0.00;46.0;126.960;212.75;-40.00;-40.00;-40.00;-40.00;-40.00;
0.601;493;4.31;15.23;15.17;15.20;15.18;15.18;15.18;15.20;15.17;15.20;15.18;15.20;15.21;15.19;15.24;0.00;0.00;0.00;0.02;0.00;46.0;127.816;212.75;-40.00;-40.00;-40.00;-40.00;-40.00;
0.605;496;4.31;15.23;15.17;15.20;15.18;15.18;15.18;15.18;15.17;15.20;15.18;15.20;15.20;15.19;15.23;0.00;0.00;0.00;0.02;0.00;46.0;128.643;212.71;-40.00;-40.00;-40.00;-40.00;-40.00;
0.609;500;4.31;15.22;15.17;15.20;15.17;15.18;15.18;15.18;15.17;15.20;15.18;15.20;15.20;15.19;15.23;0.00;0.00;0.00;0.00;0.00;46.0;129.476;212.67;-40.00;-40.00;-40.00;-40.00;-40.00;
0.613;503;4.31;15.22;15.17;15.20;15.17;15.18;15.18;15.18;15.17;15.20;15.18;15.19;15.20;15.19;15.23;0.00;0.00;0.00;0.02;0.00;46.0;130.334;212.68;-40.00;-40.00;-40.00;-40.00;-40.00;
0.617;506;4.34;15.22;15.17;15.20;15.17;15.18;15.18;15.18;15.17;15.20;15.18;15.19;15.20;15.19;15.23;0.00;0.00;0.00;0.02;0.00;46.0;131.188;212.68;-40.00;-40.00;-40.00;-40.00;-40.00;
0.621;510;4.31;15.22;15.17;15.20;15.17;15.18;15.17;15.18;15.17;15.20;15.18;15.20;15.20;15.19;15.23;0.00;0.00;0.00;0.00;0.00;46.0;132.046;212.66;-40.00;-40.00;-40.00;-40.00;-40.00;
0.625;513;4.31;15.22;15.17;15.20;15.17;15.17;15.17;15.18;15.17;15.20;15.18;15.19;15.20;15.19;15.23;0.00;0.00;0.00;0.02;0.00;46.0;132.889;212.66;-40.00;-40.00;-40.00;-40.00;-40.00;
0.629;516;4.31;15.22;15.17;15.18;15.17;15.17;15.17;15.18;15.17;15.18;15.18;15.19;15.20;15.19;15.23;0.00;0.00;0.00;0.02;0.00;46.0;133.720;212.62;-40.00;-40.00;-40.00;-40.00;-40.00;
0.633;520;4.31;15.22;15.16;15.20;15.17;15.17;15.17;15.18;15.17;15.20;15.18;15.19;15.20;15.19;15.23;0.00;0.00;0.00;0.00;0.00;46.0;134.577;212.63;-40.00;-40.00;-40.00;-40.00;-40.00;
0.637;523;4.31;15.22;15.16;15.20;15.17;15.17;15.17;15.18;15.17;15.18;15.18;15.19;15.20;15.17;15.23;0.00;0.00;0.00;0.02;0.00;46.0;135.416;212.61;-40.00;-40.00;-40.00;-40.00;-40.00;
0.641;526;4.31;15.22;15.17;15.20;15.17;15.17;15.17;15.18;15.17;15.18;15.18;15.19;15.20;15.17;15.23;0.00;0.00;0.00;0.02;0.00;45.5;136.277;212.62;-40.00;-40.00;-40.00;-40.00;-40.00;
0.645;530;4.31;15.22;15.16;15.18;15.17;15.17;15.17;15.18;15.16;15.18;15.18;15.19;15.19;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.5;137.084;212.55;-40.00;-40.00;-40.00;-40.00;-40.00;
0.649;533;4.31;15.22;15.16;15.18;15.17;15.17;15.17;15.17;15.17;15.18;15.18;15.19;15.19;15.17;15.23;0.00;0.00;0.00;0.02;0.00;45.5;137.951;212.57;-40.00;-40.00;-40.00;-40.00;-40.00;
0.653;536;4.31;15.22;15.16;15.18;15.17;15.17;15.17;15.17;15.17;15.18;15.17;15.19;15.19;15.17;15.21;0.00;0.00;0.00;0.00;0.00;45.5;138.774;212.52;-40.00;-40.00;-40.00;-40.00;-40.00;
0.657;540;4.31;15.22;15.16;15.18;15.17;15.17;15.17;15.17;15.16;15.18;15.18;15.19;15.20;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.5;139.648;212.55;-40.00;-40.00;-40.00;-40.00;-40.00;
0.661;543;4.31;15.22;15.16;15.18;15.17;15.17;15.17;15.17;15.16;15.18;15.17;15.19;15.19;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.5;140.486;212.53;-40.00;-40.00;-40.00;-40.00;-40.00;
0.665;546;4.31;15.22;15.16;15.18;15.17;15.17;15.17;15.17;15.16;15.18;15.17;15.19;15.19;15.17;15.21;0.00;0.00;0.00;0.00;0.00;45.5;141.327;212.51;-40.00;-40.00;-40.00;-40.00;-40.00;
0.669;550;4.31;15.22;15.16;15.18;15.16;15.17;15.17;15.17;15.16;15.18;15.17;15.17;15.19;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.5;142.175;212.50;-40.00;-40.00;-40.00;-40.00;-40.00;
0.673;553;4.31;15.21;15.16;15.18;15.16;15.17;15.16;15.17;15.16;15.18;15.17;15.17;15.19;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.5;143.016;212.48;-40.00;-40.00;-40.00;-40.00;-40.00;
0.677;557;4.31;15.21;15.15;15.18;15.16;15.17;15.16;15.17;15.16;15.17;15.17;15.17;15.19;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.5;143.852;212.46;-40.00;-40.00;-40.00;-40.00;-40.00;
0.681;560;4.31;15.21;15.15;15.18;15.16;15.17;15.17;15.17;15.16;15.17;15.17;15.17;15.19;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.0;144.713;212.47;-40.00;-40.00;-40.00;-40.00;-40.00;
0.685;563;4.31;15.21;15.16;15.17;15.16;15.16;15.16;15.17;15.16;15.18;15.17;15.17;15.19;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.0;145.557;212.46;-40.00;-40.00;-40.00;-40.00;-40.00;
0.689;567;4.31;15.21;15.15;15.18;15.16;15.16;15.16;15.17;15.16;15.17;15.17;15.17;15.19;15.17;15.21;0.00;0.00;0.00;0.00;0.00;45.0;146.390;212.43;-40.00;-40.00;-40.00;-40.00;-40.00;
0.693;570;4.31;15.21;15.15;15.17;15.16;15.16;15.16;15.17;15.16;15.18;15.17;15.17;15.19;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.0;147.259;212.45;-40.00;-40.00;-40.00;-40.00;-40.00;
0.697;573;4.31;15.21;15.15;15.17;15.16;15.16;15.16;15.17;15.16;15.17;15.17;15.17;15.19;15.17;15.21;0.00;0.00;0.00;0.00;0.00;45.0;148.088;212.42;-40.00;-40.00;-40.00;-40.00;-40.00;
0.701;577;4.31;15.21;15.15;15.17;15.16;15.16;15.16;15.17;15.16;15.17;15.17;15.17;15.18;15.17;15.21;0.00;0.00;0.00;0.02;0.00;45.0;148.950;212.43;-40.00;-40.00;-40.00;-40.00;-40.00;
0.705;580;4.31;15.21;15.15;15.17;15.16;15.16;15.16;15.17;15.16;15.17;15.17;15.17;15.18;15.16;15.21;0.00;0.00;0.00;0.02;0.00;45.0;149.797;212.42;-40.00;-40.00;-40.00;-40.00;-40.00;
0.709;583;4.31;15.21;15.15;15.17;15.16;15.16;15.16;15.17;15.15;15.17;15.17;15.17;15.19;15.16;15.20;0.00;0.00;0.00;0.00;0.00;45.0;150.630;212.39;-40.00;-40.00;-40.00;-40.00;-40.00;
0.713;587;4.31;15.21;15.15;15.17;15.16;15.16;15.16;15.16;15.15;15.17;15.16;15.17;15.18;15.16;15.21;0.00;0.00;0.00;0.02;0.00;45.0;151.479;212.39;-40.00;-40.00;-40.00;-40.00;-40.00;
0.717;590;4.31;15.21;15.15;15.17;15.15;15.16;15.16;15.16;15.15;15.17;15.17;15.17;15.18;15.16;15.20;0.00;0.00;0.00;0.02;0.00;45.0;152.325;212.38;-40.00;-40.00;-40.00;-40.00;-40.00;
0.721;593;4.31;15.21;15.15;15.17;15.15;15.16;15.16;15.16;15.15;15.17;15.16;15.17;15.18;15.16;15.20;0.00;0.00;0.00;0.02;0.00;45.0;153.172;212.37;-40.00;-40.00;-40.00;-40.00;-40.00;
0.725;597;4.31;15.21;15.15;15.17;15.15;15.16;15.16;15.16;15.15;15.17;15.16;15.17;15.18;15.16;15.20;0.00;0.00;0.00;0.00;0.00;44.5;154.008;212.35;-40.00;-40.00;-40.00;-40.00;-40.00;
0.729;600;4.31;15.21;15.13;15.17;15.15;15.16;15.16;15.16;15.15;15.17;15.16;15.17;15.18;15.16;15.21;0.00;0.00;0.00;0.02;0.00;44.5;154.866;212.36;-40.00;-40.00;-40.00;-40.00;-40.00;
0.733;603;4.31;15.20;15.13;15.17;15.15;15.16;15.15;15.16;15.15;15.17;15.16;15.16;15.18;15.16;15.20;0.00;0.00;0.00;0.00;0.00;44.5;155.680;212.30;-40.00;-40.00;-40.00;-40.00;-40.00;
0.737;607;4.31;15.20;15.15;15.17;15.16;15.15;15.16;15.16;15.15;15.16;15.16;15.16;15.18;15.16;15.20;0.00;0.00;0.00;0.02;0.00;44.5;156.560;212.34;-40.00;-40.00;-40.00;-40.00;-40.00;
0.741;610;4.28;15.20;15.13;15.16;15.15;15.16;15.15;15.16;15.15;15.16;15.16;15.16;15.18;15.16;15.20;0.00;0.00;0.00;0.00;0.00;44.5;157.362;212.28;-40.00;-40.00;-40.00;-40.00;-40.00;
0.745;614;4.31;15.20;15.13;15.16;15.15;15.16;15.15;15.16;15.15;15.16;15.16;15.16;15.18;15.16;15.20;0.00;0.00;0.00;0.00;0.00;44.5;158.216;212.28;-40.00;-40.00;-40.00;-40.00;-40.00;
0.749;617;4.31;15.20;15.13;15.16;15.15;15.15;15.15;15.16;15.15;15.16;15.16;15.16;15.17;15.16;15.20;0.00;0.00;0.00;0.02;0.00;44.5;159.070;212.28;-40.00;-40.00;-40.00;-40.00;-40.00;
0.753;620;4.31;15.20;15.13;15.17;15.15;15.16;15.15;15.16;15.13;15.16;15.16;15.16;15.18;15.16;15.20;0.00;0.00;0.00;0.02;0.00;44.5;159.927;212.29;-40.00;-40.00;-40.00;-40.00;-40.00;
0.757;624;4.31;15.20;15.13;15.16;15.15;15.15;15.15;15.16;15.15;15.16;15.16;15.16;15.18;15.15;15.20;0.00;0.00;0.00;0.00;0.00;44.5;160.754;212.26;-40.00;-40.00;-40.00;-40.00;-40.00;
0.761;627;4.31;15.20;15.13;15.16;15.15;15.15;15.15;15.15;15.13;15.16;15.16;15.16;15.17;15.15;15.20;0.00;0.00;0.00;0.02;0.00;44.5;161.573;212.24;-40.00;-40.00;-40.00;-40.00;-40.00;
0.765;630;4.31;15.20;15.13;15.16;15.15;15.15;15.15;15.15;15.13;15.16;15.16;15.16;15.17;15.15;15.19;0.00;0.00;0.00;0.02;0.00;44.0;162.415;212.23;-40.00;-40.00;-40.00;-40.00;-40.00;
0.769;634;4.31;15.20;15.13;15.16;15.15;15.15;15.15;15.16;15.13;15.16;15.16;15.16;15.17;15.15;15.19;0.00;0.00;0.00;0.00;0.00;44.0;163.257;212.22;-40.00;-40.00;-40.00;-40.00;-40.00;
0.773;637;4.31;15.20;15.13;15.16;15.15;15.15;15.15;15.15;15.13;15.16;15.14;15.16;15.17;15.15;15.20;0.00;0.00;0.00;0.02;0.00;44.0;164.115;212.22;-40.00;-40.00;-40.00;-40.00;-40.00;
0.777;640;4.31;15.20;15.13;15.16;15.15;15.15;15.15;15.15;15.13;15.16;15.14;15.15;15.17;15.15;15.20;0.00;0.00;0.00;0.00;0.00;44.0;164.941;212.19;-40.00;-40.00;-40.00;-40.00;-40.00;
0.781;644;4.31;15.20;15.13;15.16;15.13;15.15;15.15;15.15;15.13;15.16;15.14;15.16;15.17;15.15;15.19;0.00;0.00;0.00;0.02;0.00;44.0;165.792;212.19;-40.00;-40.00;-40.00;-40.00;-40.00;
0.785;647;4.28;15.20;15.13;15.15;15.13;15.15;15.15;15.15;15.13;15.16;15.14;15.16;15.17;15.15;15.19;0.00;0.00;0.00;0.02;0.00;44.0;166.635;212.18;-40.00;-40.00;-40.00;-40.00;-40.00;
0.789;650;4.31;15.18;15.13;15.15;15.15;15.15;15.15;15.15;15.13;15.16;15.16;15.15;15.17;15.15;15.19;0.00;0.00;0.00;0.00;0.00;44.0;167.473;212.17;-40.00;-40.00;-40.00;-40.00;-40.00;
0.793;654;4.31;15.18;15.12;15.16;15.13;15.15;15.15;15.15;15.13;15.16;15.14;15.15;15.17;15.15;15.20;0.00;0.00;0.00;0.02;0.00;44.0;168.319;212.16;-40.00;-40.00;-40.00;-40.00;-40.00;
0.797;657;4.31;15.18;15.12;15.15;15.13;15.13;15.15;15.15;15.13;15.16;15.14;15.15;15.17;15.15;15.19;0.00;0.00;0.00;0.02;0.00;44.0;169.140;212.12;-40.00;-40.00;-40.00;-40.00;-40.00;
0.801;660;4.31;15.18;15.12;15.16;15.13;15.15;15.15;15.15;15.13;15.16;15.14;15.15;15.17;15.15;15.19;0.00;0.00;0.00;0.00;0.00;44.0;170.001;212.13;-40.00;-40.00;-40.00;-40.00;-40.00;
0.805;664;4.28;15.18;15.12;15.15;15.13;15.13;15.13;15.15;15.13;15.16;15.14;15.15;15.15;15.14;15.19;0.00;0.00;0.00;0.02;0.00;44.0;170.799;212.07;-40.00;-40.00;-40.00;-40.00;-40.00;
0.809;667;4.31;15.18;15.12;15.15;15.13;15.13;15.13;15.15;15.13;15.15;15.14;15.15;15.17;15.14;15.19;0.00;0.00;0.00;0.02;0.00;43.5;171.657;212.08;-40.00;-40.00;-40.00;-40.00;-40.00;
0.813;670;4.31;15.18;15.12;15.15;15.13;15.13;15.13;15.15;15.12;15.15;15.14;15.15;15.17;15.14;15.19;0.00;0.00;0.00;0.02;0.00;43.5;172.497;212.07;-40.00;-40.00;-40.00;-40.00;-40.00;
0.817;674;4.31;15.18;15.12;15.15;15.13;15.13;15.13;15.15;15.12;15.15;15.14;15.15;15.15;15.14;15.19;0.00;0.00;0.00;0.02;0.00;43.5;173.333;212.05;-40.00;-40.00;-40.00;-40.00;-40.00;
0.821;677;4.31;15.18;15.12;15.15;15.13;15.13;15.13;15.13;15.12;15.15;15.13;15.15;15.15;15.14;15.19;0.00;0.00;0.00;0.00;0.00;43.5;174.145;212.00;-40.00;-40.00;-40.00;-40.00;-40.00;
0.825;681;4.28;15.18;15.12;15.15;15.13;15.13;15.13;15.13;15.12;15.15;15.14;15.15;15.15;15.14;15.19;0.00;0.00;0.00;0.02;0.00;43.5;175.020;212.03;-40.00;-40.00;-40.00;-40.00;-40.00;
0.829;684;4.31;15.18;15.11;15.15;15.13;15.13;15.13;15.13;15.12;15.15;15.14;15.15;15.15;15.14;15.19;0.00;0.00;0.00;0.02;0.00;43.5;175.861;212.02;-40.00;-40.00;-40.00;-40.00;-40.00;
0.833;687;4.31;15.18;15.12;15.15;15.12;15.13;15.13;15.13;15.12;15.15;15.13;15.15;15.15;15.14;15.19;0.00;0.00;0.00;0.02;0.00;43.5;176.702;212.01;-40.00;-40.00;-40.00;-40.00;-40.00;
0.837;691;4.31;15.18;15.12;15.15;15.12;15.13;15.13;15.13;15.12;15.15;15.14;15.15;15.15;15.14;15.19;0.00;0.00;0.00;0.00;0.00;43.5;177.546;212.00;-40.00;-40.00;-40.00;-40.00;-40.00;
0.841;694;4.28;15.18;15.12;15.15;15.12;15.13;15.13;15.13;15.12;15.15;15.13;15.15;15.15;15.14;15.18;0.00;0.00;0.00;0.02;0.00;43.5;178.395;212.00;-40.00;-40.00;-40.00;-40.00;-40.00;
0.845;697;4.28;15.18;15.12;15.15;15.12;15.13;15.13;15.13;15.12;15.15;15.13;15.14;15.15;15.14;15.18;0.00;0.00;0.00;0.02;0.00;43.5;179.228;211.99;-40.00;-40.00;-40.00;-40.00;-40.00;
0.849;701;4.31;15.18;15.12;15.13;15.12;15.12;15.13;15.13;15.12;15.15;15.13;15.15;15.15;15.14;15.18;0.00;0.00;0.00;0.02;0.00;43.0;180.061;211.97;-40.00;-40.00;-40.00;-40.00;-40.00;
0.853;704;4.28;15.17;15.11;15.15;15.12;15.13;15.13;15.13;15.12;15.15;15.13;15.15;15.15;15.14;15.18;0.00;0.00;0.00;0.02;0.00;43.0;180.919;211.98;-40.00;-40.00;-40.00;-40.00;-40.00;
0.857;707;4.31;15.17;15.11;15.15;15.12;15.13;15.12;15.13;15.11;15.13;15.13;15.15;15.15;15.14;15.18;0.00;0.00;0.00;0.00;0.00;43.0;181.713;211.92;-40.00;-40.00;-40.00;-40.00;-40.00;
0.861;711;4.28;15.17;15.11;15.15;15.12;15.13;15.12;15.13;15.12;15.13;15.13;15.14;15.15;15.14;15.18;0.00;0.00;0.00;0.02;0.00;43.0;182.579;211.94;-40.00;-40.00;-40.00;-40.00;-40.00;
0.865;714;4.28;15.17;15.11;15.15;15.12;15.12;15.13;15.13;15.12;15.13;15.13;15.14;15.15;15.14;15.18;0.00;0.00;0.00;0.02;0.00;43.0;183.426;211.94;-40.00;-40.00;-40.00;-40.00;-40.00;
0.869;717;4.31;15.17;15.11;15.13;15.12;15.12;15.12;15.13;15.12;15.13;15.13;15.14;15.15;15.12;15.18;0.00;0.00;0.00;0.02;0.00;43.0;184.230;211.89;-40.00;-40.00;-40.00;-40.00;-40.00;
